frameID,trayPoints,brushPoint,TwizzersPoint
1195.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1196.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,None
1197.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1198.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1199.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(113, 92)",None
1200.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(113, 92)","(101, 52)"
1201.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]","(112, 92)","(102, 48)"
1202.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]","(113, 90)","(102, 50)"
1203.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]","(113, 90)","(101, 55)"
1204.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]","(112, 91)","(102, 55)"
1205.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(102, 54)"
1206.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(101, 55)"
1207.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(101, 53)"
1208.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(100, 52)"
1209.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(101, 49)"
1210.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(101, 46)"
1211.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(102, 48)"
1212.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]",None,"(101, 51)"
1213.0,"[(24, 166), (114, 166), (24, 14), (114, 14)]","(114, 92)",None
1214.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]","(114, 91)",None
1215.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]","(114, 91)",None
1216.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1217.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1218.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1219.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1220.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1221.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1222.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1223.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1224.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1225.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1226.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1227.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1228.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1229.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1230.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1231.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1232.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1233.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1234.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1235.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1236.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1237.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1238.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1239.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1240.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1241.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1242.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1243.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1244.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1245.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1246.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1247.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1248.0,"[(25, 166), (113, 166), (25, 14), (113, 14)]",None,None
1249.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1250.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1251.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1252.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1253.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1254.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1255.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1256.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1257.0,"[(24, 166), (113, 166), (24, 14), (113, 14)]",None,None
1258.0,"[(25, 166), (114, 166), (25, 14), (114, 14)]",None,None
1259.0,"[(25, 166), (114, 166), (25, 14), (114, 14)]","(113, 92)",None
1260.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,None
1261.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(113, 91)",None
1262.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(113, 91)",None
1263.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]",None,None
1264.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(114, 91)",None
1265.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 91)",None
1266.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1267.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1268.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1269.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]","(114, 90)",None
1270.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]","(114, 90)",None
1271.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]","(114, 90)",None
1272.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(113, 90)",None
1273.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(113, 91)",None
1274.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(113, 91)",None
1275.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1276.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1277.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]",None,None
1278.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1279.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]",None,None
1280.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 90)",None
1281.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 90)",None
1282.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 90)",None
1283.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 90)",None
1284.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(114, 90)",None
1285.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1286.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1287.0,"[(25, 166), (116, 166), (25, 14), (116, 14)]","(114, 90)",None
1288.0,"[(25, 167), (116, 167), (25, 14), (116, 14)]","(114, 90)",None
1289.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1290.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1291.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1292.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 91)",None
1293.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 91)",None
1294.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(114, 90)",None
1295.0,"[(25, 167), (116, 167), (25, 13), (116, 13)]","(113, 91)",None
1296.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(113, 91)",None
1297.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(113, 90)",None
1298.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]","(113, 91)",None
1299.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]","(113, 90)","(93, 33)"
1300.0,"[(25, 166), (114, 166), (25, 12), (114, 12)]","(130, 4)","(94, 35)"
1301.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(131, 3)","(94, 38)"
1302.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(131, 4)","(94, 39)"
1303.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(113, 90)","(94, 39)"
1304.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(113, 90)","(94, 41)"
1305.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(113, 90)","(94, 42)"
1306.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]","(113, 90)","(94, 42)"
1307.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(113, 90)","(93, 43)"
1308.0,"[(24, 166), (114, 166), (24, 13), (114, 13)]","(113, 90)","(93, 45)"
1309.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,"(94, 45)"
1310.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,"(94, 46)"
1311.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,"(94, 48)"
1312.0,"[(25, 166), (114, 166), (25, 13), (114, 13)]",None,"(92, 44)"
1313.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(92, 40)"
1314.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(94, 34)"
1315.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(95, 30)"
1316.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(98, 29)"
1317.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(98, 29)"
1318.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(98, 29)"
1319.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1320.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1321.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1322.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1323.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(100, 29)"
1324.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(100, 29)"
1325.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(100, 29)"
1326.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(99, 29)"
1327.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]","(112, 91)","(99, 29)"
1328.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(99, 29)"
1329.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(98, 29)"
1330.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,"(98, 29)"
1331.0,"[(25, 167), (115, 167), (25, 13), (115, 13)]",None,"(97, 29)"
1332.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(96, 29)"
1333.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(96, 31)"
1334.0,"[(24, 167), (114, 167), (24, 14), (114, 14)]",None,"(95, 32)"
1335.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(96, 33)"
1336.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(95, 33)"
1337.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(95, 34)"
1338.0,"[(24, 167), (114, 167), (24, 13), (114, 13)]",None,"(95, 38)"
1339.0,"[(24, 167), (114, 167), (24, 12), (114, 12)]","(134, 1)","(97, 40)"
1340.0,"[(24, 167), (114, 167), (24, 12), (114, 12)]",None,"(98, 33)"
1341.0,"[(25, 167), (114, 167), (25, 12), (114, 12)]",None,"(97, 32)"
1342.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(98, 34)"
1343.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(98, 34)"
1344.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(97, 35)"
1345.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(99, 34)"
1346.0,"[(24, 167), (115, 167), (24, 12), (115, 12)]",None,"(99, 34)"
1347.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(99, 33)"
1348.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(100, 32)"
1349.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(100, 32)"
1350.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]",None,"(101, 33)"
1351.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]",None,"(102, 33)"
1352.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]",None,"(101, 37)"
1353.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]",None,"(101, 38)"
1354.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(131, 0)","(101, 40)"
1355.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]","(131, 0)","(100, 40)"
1356.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]","(131, 0)","(101, 40)"
1357.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)",None
1358.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(136, 0)","(98, 41)"
1359.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(133, 0)","(98, 41)"
1360.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(132, 0)","(97, 41)"
1361.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(129, 0)",None
1362.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(125, 0)","(97, 40)"
1363.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(124, 0)","(97, 40)"
1364.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1365.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1366.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(97, 41)"
1367.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(124, 1)","(97, 40)"
1368.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(124, 3)","(96, 37)"
1369.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(119, 0)","(94, 41)"
1370.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)","(94, 40)"
1371.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(119, 0)","(94, 39)"
1372.0,"[(24, 166), (115, 166), (24, 13), (115, 13)]",None,"(93, 38)"
1373.0,"[(25, 166), (115, 166), (25, 12), (115, 12)]","(124, 0)","(93, 38)"
1374.0,"[(26, 166), (116, 166), (26, 12), (116, 12)]","(119, 0)","(92, 38)"
1375.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)","(92, 38)"
1376.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)","(92, 38)"
1377.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)","(92, 37)"
1378.0,"[(26, 166), (116, 166), (26, 12), (116, 12)]","(123, 0)","(92, 39)"
1379.0,"[(26, 166), (116, 166), (26, 12), (116, 12)]","(119, 0)","(92, 40)"
1380.0,"[(25, 166), (116, 166), (25, 12), (116, 12)]","(118, 0)","(93, 40)"
1381.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1382.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1383.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1384.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1385.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1386.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1387.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1388.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1389.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1390.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 1)",None
1391.0,"[(26, 166), (116, 166), (26, 12), (116, 12)]","(123, 1)",None
1392.0,"[(26, 166), (116, 166), (26, 12), (116, 12)]","(118, 1)",None
1393.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(118, 0)",None
1394.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1395.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1396.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)",None
1397.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)",None
1398.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 1)",None
1399.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 1)",None
1400.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1401.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)","(93, 41)"
1402.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(119, 0)",None
1403.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(93, 38)"
1404.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)",None
1405.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(94, 39)"
1406.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(94, 40)"
1407.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(94, 40)"
1408.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(94, 39)"
1409.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(120, 0)","(94, 38)"
1410.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(94, 37)"
1411.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(95, 37)"
1412.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(95, 37)"
1413.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(94, 40)"
1414.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(94, 40)"
1415.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(95, 40)"
1416.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(95, 39)"
1417.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 37)"
1418.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 37)"
1419.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(95, 37)"
1420.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(133, 0)","(96, 37)"
1421.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 37)"
1422.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)","(96, 38)"
1423.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 38)"
1424.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(97, 39)"
1425.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(133, 0)","(96, 40)"
1426.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)","(97, 41)"
1427.0,"[(25, 166), (116, 166), (25, 13), (116, 13)]","(126, 0)","(96, 41)"
1428.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1429.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(122, 0)","(95, 38)"
1430.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(95, 38)"
1431.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)","(95, 39)"
1432.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 39)"
1433.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 39)"
1434.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1435.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 40)"
1436.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(121, 0)","(96, 39)"
1437.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(122, 0)","(96, 38)"
1438.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(122, 0)","(96, 38)"
1439.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(121, 0)","(96, 37)"
1440.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 38)"
1441.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 39)"
1442.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)",None
1443.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1444.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 41)"
1445.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)",None
1446.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)",None
1447.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)",None
1448.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(133, 0)",None
1449.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(132, 0)",None
1450.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)","(95, 40)"
1451.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(95, 41)"
1452.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(95, 41)"
1453.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1454.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1455.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 39)"
1456.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 37)"
1457.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 37)"
1458.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 37)"
1459.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 37)"
1460.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 38)"
1461.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1462.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1463.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1464.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 37)"
1465.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(134, 0)","(96, 38)"
1466.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(133, 0)","(96, 38)"
1467.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(132, 0)","(96, 39)"
1468.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)","(96, 40)"
1469.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1470.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)","(96, 40)"
1471.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(96, 40)"
1472.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 41)"
1473.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(96, 40)"
1474.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 39)"
1475.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 38)"
1476.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 38)"
1477.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(131, 0)","(96, 40)"
1478.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 40)"
1479.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(130, 0)","(96, 41)"
1480.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1481.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 40)"
1482.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 40)"
1483.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 40)"
1484.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(96, 40)"
1485.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 40)"
1486.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(96, 41)"
1487.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(96, 40)"
1488.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)","(96, 41)"
1489.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(125, 0)",None
1490.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)",None
1491.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)",None
1492.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)",None
1493.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(94, 38)"
1494.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(123, 0)","(94, 38)"
1495.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(94, 38)"
1496.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(94, 38)"
1497.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(94, 39)"
1498.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)","(94, 39)"
1499.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(127, 0)",None
1500.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(128, 0)",None
1501.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 39)"
1502.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(129, 0)","(96, 40)"
1503.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(126, 0)","(97, 41)"
1504.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(97, 41)"
1505.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]","(124, 0)","(97, 40)"
1506.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(97, 40)"
1507.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(97, 41)"
1508.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(97, 41)"
1509.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(97, 41)"
1510.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(96, 41)"
1511.0,"[(25, 166), (115, 166), (25, 13), (115, 13)]",None,"(96, 41)"
